Orders,Pedidos
Push,Envio
"Manage Orders","Gerenciar pedidos"
"Delivery Scheduled for: %1 period: %2","Entrega Adendada para: %1 à: %2"
"You can't create an shipment.","Não foi possível criar o envio."
None,Nenhum
"Lower Price","Menor Preço"
"Lower Delivery Date","Menor data de entrega"
" --- Please Select --- "," --- Por favor, selecione --- "
"-- Empty --","-- Vazio --"
Centimetre,Centímetro
Metre,Metro
Product,Produto
Cart,Carrinho
Gram,Grama
Kilo,Quilograma
Height,Altura
Width,Largura
Length,Comprimento
"Select the Day in the Calendar below for Scheduled Delivery:","Selecione o dia para a entrega agendada:"
Morning,Manhã
Afternoon,Tarde
Carrier,Transportadora
Price,Preço
"Please fill the zipcode field!","Por favor, preencha o CEP!"
Failure,Houve um erro
"Calculating ...","Calculando ..."
"Calculate the freight and delivery time:","Calcular o frete e prazo de entrega:"
Postcode,CEP
Calculate,Calcular
"Ship To:","Enviar para:"
edit,editar
"Shipping Method:","Método de Envio:"
"Field ","Campo "
" is required."," é obrigatório."
Intelipost,Intelipost
"General Settings.","Configurações Gerais."
Enabled,Habilitado
"API Key","Chave API"
"Key for API","Chave utilizada para API"
"Use Default Source","Usar Centro de Distribuição Cadastrado na Loja"
"Source","Centro de Distribuição"
"Source Zip","CEP de Origem"
"Federal tax payer id","ID campo CPF/CNPJ"
"Select CPF attribute","Selecionar atributo de CPF"
"Add Product Page Shipping","Adicionar Cálculo de Frete na Página de Produto"
"Send Orders to Intelipost","Enviar pedidos para a Intelipost"
"If enabled it'll send order automatically to Intelipost","Se habilitado, irá enviar os pedidos automaticamente para a Intelipost"
"Send orders to Intelipost by cron","Enviar pedidos para a Intelipost por cron"
"Send items to Intelipost by Shipment","Enviar itens para Intelipost por Remessa"
"Status to Create Orders on Intelipost","Status para criar os pedidos na Intelipost"
"If enabled, it'll create an order on Intelipost when the order are in one of these status","Se habilitado, irá criar o pedido na Intelipost quando o pedido na loja estiver com os seguintes status"
"Create Shipment","Criar Envio"
"Create Shipment when sending an order","Criar o Envio quando criar o pedido"
"Status to mark order as Ready to Ship","Status para enviar o pedido como 'Pronto para Enviar (Ready to Ship)'"
"When an order is in one of the status above, it'll mark the order as ready to ship","Quando o pedido estiver em um dos status acima, irá marcar na Intelipost como 'ready to ship'"
"Ready to Ship Status","Status do pedido quando estiver 'Pronto para Enviar'"
"Status to Shipped Order","Status para Marcar o pedido como 'Enviado' (Shipped Order)"
"When an order is in one of the status above, it'll mark the order as shipped","Quando um dos pedidos estiver em um dos status acima, irá marcar na Intelipost como 'Enviado'"
"Shipped Status","Status Enviado"
Quote,Cotação
"Quote!","Cotação"
"Display Settings","Configurações de Exibição"
Title,Título
"Custom Title","Título Personalizado"
"Same Day Title","Título para Entrega no mesmo dia"
"Scheduled Title","Título para Agendada"
"Sort Scheduled as last?","Ordenar o agendado como último?"
"Estimate Delivery Date","Estimar prazo de entrega"
"Add Days to Quote","Adicionar dias à cotação"
"Display Scheduled Delivery Only at Checkout","Exibir Entrega Agendada Somente no Checkout"
"Unit of measurement","Unidade de medida"
"Weight Unit","Unidade de Peso"
"Default Weight","Peso Padrão"
"Dimension Type","Tipo de Dimensão"
"Height Attribute","Atributo de Altura"
"Default Height","Altura Padrão"
"Width Attribute","Atributo de Largura"
"Default Width","Largura Padrão"
"Length Attribute","Atributo de Comprimento"
"Default Length","Comprimento Padrão"
"Free Shipping Conditions","Condições de Frete Grátis"
"Free Shipping Method","Método para Frete Grátis"
"Free Shipping Text","Texto para Frete Grátis"
"Tracking and Statuses","Rastreio e Status"
"Enable Webhook","Habilitar Webhook"
